Date Disclosed,Country,Industry,Status,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD)
2024-06-28,Uzbekistan,Financial Institutions,Active,50.0,0.0,50.0
2024-07-01,Indonesia,Financial Institutions,Active,150.0,0.0,150.0
2024-07-03,Cote D'Ivoire,Infrastructure,Active,48.83,0.0,48.83
2024-07-09,Brazil,Agribusiness and Forestry,Active,0.0,8.0,8.0
2024-07-11,Mexico,other,Active,150.0,0.0,150.0
2024-07-12,Brazil,Funds,Active,0.0,15.0,15.0
2024-07-15,Latin America and the Caribbean Region,Funds,Active,0.0,20.0,20.0
2024-07-15,Brazil,Manufacturing,Active,68.16,0.0,68.16
2024-07-17,El Salvador,Financial Institutions,Active,30.0,0.0,30.0
2024-07-22,Philippines,other,Active,250.0,0.0,250.0
2024-07-22,Mexico,Agribusiness and Forestry,Active,500.0,0.0,1000.0
2024-07-23,Africa Region,Funds,Active,0.0,45.0,45.0
2024-07-25,Croatia,"Tourism, Retail, and Property",Active,214.56,0.0,214.56
2024-07-25,World Region,Infrastructure,Active,396.94,0.0,396.94
2024-07-26,Georgia,Infrastructure,Active,60.0,0.0,60.0
2024-07-26,Brazil,Infrastructure,Active,188.32,0.0,188.32
2024-07-31,Cote D'Ivoire,Agribusiness and Forestry,Active,134.29,0.0,134.29
2024-07-31,Sierra Leone,Agribusiness and Forestry,Active,6.0,0.0,6.0
2024-08-01,Mexico,Funds,Active,0.0,30.0,30.0
2024-08-02,Brazil,Agribusiness and Forestry,Active,165.0,0.0,165.0
2024-08-05,Mexico,Financial Institutions,Active,87.87,0.0,87.87
2024-08-06,Africa Region,Funds,Active,0.0,100.0,100.0
2024-08-08,Brazil,Health and Education,Active,101.01,0.0,101.01
2024-08-09,Southern Europe Subregion,Funds,Active,0.0,27.17,27.17
2024-08-17,Botswana,Infrastructure,Active,19.0,0.0,20.0
2024-08-21,"Egypt, Arab Republic of",Funds,Active,0.0,20.0,20.0
2024-08-26,South Asia Region,Funds,Active,0.0,45.0,45.0
2024-08-26,Turkiye,Financial Institutions,Active,300.0,0.0,300.0
2024-08-31,Mexico,other,Active,58.51,0.0,83.94
2024-09-03,Thailand,Financial Institutions,Active,150.0,0.0,150.0
2024-09-03,Brazil,Manufacturing,Active,30.19,0.0,30.19
2024-09-04,East Asia and Pacific Region,Funds,Active,0.0,50.0,50.0
2024-09-04,South Africa,other,Active,214.18,0.0,214.18
2024-09-05,Viet Nam,Funds,Active,0.0,15.0,15.0
2024-09-05,Turkiye,Financial Institutions,Active,310.0,0.0,310.0
2024-09-06,Bulgaria,Financial Institutions,Active,105.26,0.0,105.26
2024-09-06,Turkiye,Financial Institutions,Active,310.0,0.0,310.0
2024-09-09,Central Europe Subregion,Funds,Active,0.0,30.0,30.0
2024-09-09,China,Financial Institutions,Active,253.86,0.0,253.86
2024-09-10,India,Funds,Active,0.0,15.0,15.0
2024-09-10,Ecuador,Financial Institutions,Active,100.0,0.0,100.0
2024-09-18,Guatemala,Financial Institutions,Active,190.0,0.0,190.0
2024-09-19,Ireland,Infrastructure,Active,250.0,0.0,250.0
2024-09-24,South Africa,other,Active,55.42,0.0,55.42
2024-09-25,Thailand,other,Active,129.09,0.0,129.09
2024-09-25,Kenya,Financial Institutions,Active,140.0,0.0,140.0
2024-09-27,Eastern Europe Subregion,Manufacturing,Active,166.19,0.0,166.19
2024-09-27,Latin America and the Caribbean Region,Funds,Active,0.0,15.0,15.0
2024-09-29,"Egypt, Arab Republic of",Financial Institutions,Active,300.0,0.0,300.0
2024-10-01,Haiti,Infrastructure,Active,3.0,0.0,3.0
2024-10-02,"Egypt, Arab Republic of",Financial Institutions,Active,150.0,0.0,150.0
2024-10-03,Romania,Financial Institutions,Active,20.0,0.0,20.0
2024-10-03,Latin America and the Caribbean Region,Infrastructure,Active,250.0,0.0,250.0
2024-10-03,Africa Region,Financial Institutions,Active,0.0,20.0,20.0
2024-10-08,Romania,Financial Institutions,Active,166.19,0.0,166.19
2024-10-10,Brazil,Financial Institutions,Active,150.0,0.0,150.0
2024-10-11,Turkiye,Financial Institutions,Active,250.0,0.0,250.0
2024-10-11,Azerbaijan,Financial Institutions,Active,30.0,0.0,30.0
2024-10-16,India,Financial Institutions,Active,400.0,0.0,400.0
2024-10-17,Serbia,Financial Institutions,Active,79.23,0.0,79.23
2024-10-17,Pakistan,Manufacturing,Active,5.0,35.0,40.0
2024-10-18,Ecuador,Financial Institutions,Active,60.0,0.0,60.0
2024-10-18,Brazil,Agribusiness and Forestry,Active,155.64,0.0,155.64
2024-10-24,Armenia,Financial Institutions,Active,200.0,0.0,200.0
2024-10-24,Armenia,Financial Institutions,Active,20.0,0.0,20.0
2024-10-29,Colombia,Financial Institutions,Active,51.14,0.0,51.14
2024-10-30,Brazil,Financial Institutions,Active,300.0,0.0,300.0
2024-11-01,Chile,Financial Institutions,Active,200.0,0.0,200.0
2024-11-06,India,Financial Institutions,Active,100.0,0.0,100.0
2024-11-07,"Egypt, Arab Republic of",other,Active,30.0,0.0,30.0
2024-11-11,Bangladesh,Financial Institutions,Active,35.0,0.0,35.0
2024-11-11,Turkiye,Financial Institutions,Active,100.0,0.0,100.0
2024-11-11,Bangladesh,Financial Institutions,Active,35.0,0.0,35.0
2024-11-13,Haiti,Agribusiness and Forestry,Active,4.5,0.0,4.5
2024-11-15,Madagascar,Financial Institutions,Active,15.0,0.0,15.0
2024-11-18,Mongolia,"Oil, Gas, and Mining",Active,80.0,0.0,80.0
2024-11-18,Turkiye,Financial Institutions,Active,100.0,0.0,100.0
2024-11-18,Senegal,Manufacturing,Active,316.91,0.0,316.91
2024-11-19,China,other,Active,130.0,0.0,130.0
2024-11-20,Mongolia,other,Active,165.0,0.0,165.0
2024-11-20,"Egypt, Arab Republic of",Financial Institutions,Active,20.0,0.0,30.0
2024-11-22,Rwanda,Financial Institutions,Active,40.0,0.0,40.0
2024-11-22,Romania,Financial Institutions,Active,108.5,0.0,108.5
2024-11-27,Africa Region,Agribusiness and Forestry,Active,230.0,0.0,230.0
2024-12-02,Switzerland,Agribusiness and Forestry,Active,500.0,0.0,1000.0
2024-12-02,Turkiye,Financial Institutions,Active,107.85,0.0,107.85
2024-12-02,South Africa,other,Active,0.0,30.0,30.0
2024-12-02,Sri Lanka,other,Active,0.0,10.56,10.56
2024-12-10,Mauritius,other,Active,0.0,30.0,30.0
2024-12-17,Armenia,"Telecommunications, Media, and Technology",Active,15.0,0.0,15.0
2024-12-20,India,Infrastructure,Active,250.0,20.0,270.0
2024-12-23,India,Infrastructure,Active,200.0,0.0,200.0
2024-12-24,Jordan,"Telecommunications, Media, and Technology",Active,5.0,0.0,5.0
2024-12-24,Angola,Agribusiness and Forestry,Active,41.59,0.0,41.59
2025-01-06,India,Financial Institutions,Active,250.0,0.0,250.0
2025-01-09,India,Financial Institutions,Active,169.48,0.0,169.48
2025-01-13,Mexico,other,Active,150.0,0.0,150.0
2025-01-13,Turkiye,Manufacturing,Active,150.0,0.0,150.0
2025-01-16,India,Financial Institutions,Active,98.13,0.0,98.13
2025-01-16,Africa Region,Funds,Active,0.0,6.0,6.0
2025-01-16,East Asia and Pacific Region,other,Active,250.0,0.0,250.0
2025-01-29,Mexico,Infrastructure,Active,250.0,0.0,250.0
2025-02-05,India,Financial Institutions,Active,500.0,0.0,500.0
2025-02-06,World Region,Financial Institutions,Active,1000.0,0.0,1000.0
2025-02-07,India,other,Active,0.0,99.78,99.78
2025-02-19,Africa Region,Financial Institutions,Active,0.0,15.2,15.2
2025-02-28,Brazil,Financial Institutions,Active,70.0,0.0,70.0
2025-03-04,South Africa,Financial Institutions,Active,250.0,0.0,250.0
2025-03-17,Unknown,Financial Institutions,Active,108.5,0.0,108.5
2025-03-24,South Africa,Financial Institutions,Active,108.33,0.0,108.33
2025-03-27,Nigeria,Financial Institutions,Active,70.0,0.0,70.0
2025-04-02,South Africa,Financial Institutions,Active,200.0,0.0,200.0
2025-04-04,Brazil,Financial Institutions,Active,200.0,0.0,200.0
2025-04-07,Africa Region,Manufacturing,Active,52.05,50.0,102.05
2025-04-16,India,Financial Institutions,Active,0.0,40.74,40.74
2025-04-23,Morocco,Financial Institutions,Active,0.0,134.96,134.96
2025-04-24,India,Financial Institutions,Active,100.0,0.0,100.0
2025-04-25,Colombia,Financial Institutions,Active,45.0,0.0,45.0
